n   k   #porównań   #swapów
4900	980	25128	2881
4900	980	21699	2265
4900	980	30991	2814
4900	980	39751	3002
4900	980	14642	1737
4900	980	32161	2928
4900	980	14916	2335
4900	980	23017	2596
4900	980	39274	2639
4900	980	29908	2964
4900	980	25561	2858
4900	980	33942	3069
4900	980	25495	2379
4900	980	26763	2962
4900	980	19767	2574
4900	980	27770	2794
4900	980	20692	2754
4900	980	19639	2412
4900	980	20566	2695
4900	980	28681	2872
4900	980	8066	1038
4900	980	20645	2520
4900	980	16469	1972
4900	980	17630	2514
4900	980	19190	2432
4900	980	28065	2884
4900	980	23144	2820
4900	980	25582	2789
4900	980	20893	2405
4900	980	19620	2728
4900	980	35059	3342
4900	980	28326	3249
4900	980	20342	2056
4900	980	12980	1514
4900	980	16353	2352
4900	1960	22465	2953
4900	1960	20699	2192
4900	1960	30950	2587
4900	1960	41961	3352
4900	1960	23807	2430
4900	1960	17887	2801
4900	1960	24844	2825
4900	1960	24311	2833
4900	1960	33749	3376
4900	1960	18471	2274
4900	1960	16416	2404
4900	1960	28243	2817
4900	1960	21791	2428
4900	1960	26505	2923
4900	1960	28019	2977
4900	1960	41319	3259
4900	1960	21713	2569
4900	1960	30344	3223
4900	1960	33275	2380
4900	1960	23128	3101
4900	1960	24955	2760
4900	1960	15430	2570
4900	1960	25275	3159
4900	1960	19506	2435
4900	1960	15119	2523
4900	1960	17399	2287
4900	1960	20957	2343
4900	1960	12664	1615
4900	1960	18685	2630
4900	1960	38754	3278
4900	1960	21860	2527
4900	1960	34924	3370
4900	1960	24274	3015
4900	1960	30425	3230
4900	1960	37194	3287
4900	1960	34999	3272
4900	1960	44901	3060
4900	1960	37333	3303
4900	1960	20642	2791
4900	1960	23509	2866
4900	1960	22655	2539
4900	1960	25667	3245
4900	1960	20496	1857
4900	1960	15709	2253
4900	1960	30540	3118
4900	1960	18712	2530
4900	1960	35256	2731
4900	1960	19412	2429
4900	1960	40816	3004
4900	1960	16990	2210
4900	1960	33983	3230
4900	1960	22080	2892
4900	1960	20190	2778
4900	1960	26296	2732
4900	1960	24241	2822
4900	1960	28317	2691
4900	1960	18454	2207
4900	1960	29517	3288
4900	1960	36188	3104
4900	1960	20249	2921
4900	1960	17670	2283
4900	1960	26209	2606
4900	1960	18273	2077
4900	1960	22771	3146
4900	1960	32652	2965
4900	1960	13615	2333
4900	1960	35517	2905
4900	1960	15837	2008
4900	1960	28960	2529
4900	1960	27639	2664
4900	1960	21969	2676
4900	1960	18786	2275
4900	1960	20925	2534
4900	1960	25183	3400
4900	1960	30429	3121
4900	1960	33549	2806
4900	1960	23772	2871
4900	1960	11876	1693
4900	1960	29676	3310
4900	1960	14829	2444
4900	1960	34539	2803
4900	1960	34484	2603
4900	1960	19836	2480
4900	1960	20141	2496
4900	1960	34444	3563
4900	1960	32030	3537
4900	1960	14635	2203
4900	1960	18329	2394
4900	1960	17460	2534
4900	1960	26722	2679
4900	1960	14088	1656
4900	1960	24866	2343
4900	1960	27527	3081
4900	1960	15488	2533
4900	1960	45116	3487
4900	1960	17537	2272
4900	1960	31328	3056
4900	1960	31920	3367
4900	1960	33605	3054
4900	1960	13850	1788
4900	2940	24865	2317
4900	2940	32965	2702
4900	2940	12659	2037
4900	2940	25184	2660
4900	2940	15856	1947
4900	2940	22769	2917
4900	2940	27898	3288
4900	2940	28236	2691
4900	2940	30301	3651
4900	2940	17744	2152
4900	2940	22104	2530
4900	2940	21978	2726
4900	2940	21323	2908
4900	2940	16626	2435
4900	2940	29476	3372
4900	2940	13433	2185
4900	2940	26935	3048
4900	2940	23279	2976
4900	2940	28866	2868
4900	2940	17606	2193
4900	2940	22163	3100
4900	2940	35803	3010
4900	2940	26697	2937
4900	2940	23075	2976
4900	2940	15054	2343
4900	2940	19860	2042
4900	2940	16830	1672
4900	2940	35777	2941
4900	2940	12575	1818
4900	2940	27313	2983
4900	2940	40026	3306
4900	2940	29714	2932
4900	2940	10577	1305
4900	2940	19837	1922
4900	2940	28993	2974
4900	2940	17266	2513
4900	2940	29061	2910
4900	2940	17961	1787
4900	2940	31778	3207
4900	2940	18207	2130
4900	2940	14289	2483
4900	2940	23380	2934
4900	2940	31425	2651
4900	2940	25639	3001
4900	2940	21455	2486
4900	2940	18367	2811
4900	2940	36303	3152
4900	2940	12186	1853
4900	2940	14752	2522
4900	2940	18191	2647
4900	2940	23825	1726
4900	2940	33611	2958
4900	2940	15521	2613
4900	2940	21267	2554
4900	2940	36142	3541
4900	2940	20243	2060
4900	2940	25261	2724
4900	2940	17655	2564
4900	2940	27332	3140
4900	2940	30056	3153
4900	2940	35597	2022
4900	2940	18190	2715
4900	2940	13254	1937
4900	2940	15778	2633
4900	2940	40671	3318
4900	2940	37379	2398
4900	2940	35821	3528
4900	2940	24064	3086
4900	2940	19379	1895
4900	2940	22012	2888
4900	2940	34273	2593
4900	2940	41755	3160
4900	2940	28518	2982
4900	2940	32055	3002
4900	2940	22982	2837
4900	2940	28950	2636
4900	2940	24733	2357
4900	2940	34645	2872
4900	2940	33583	3375
4900	2940	17265	2480
4900	2940	22628	2762
4900	2940	24942	3299
4900	2940	19446	2777
4900	2940	20936	2664
4900	2940	27454	2915
4900	2940	29917	2678
4900	2940	27735	3078
4900	2940	43174	3161
4900	2940	31876	2983
4900	2940	22817	2723
4900	2940	33297	2300
4900	2940	14111	2208
4900	2940	17020	2713
4900	2940	35461	3064
4900	2940	24396	2069
4900	2940	24651	3008
4900	2940	23081	2645
4900	2940	43047	3317
4900	2940	20628	3208
4900	2940	14933	2545
4900	3920	15406	2162
4900	3920	16859	2795
4900	3920	20570	1580
4900	3920	20741	2328
4900	3920	23791	2562
4900	3920	19816	2250
4900	3920	39865	2778
4900	3920	22262	2529
4900	3920	13630	1783
4900	3920	18117	2509
4900	3920	14430	1640
4900	3920	25274	3115
4900	3920	34572	3381
4900	3920	19523	2652
4900	3920	24839	3063
4900	3920	16855	1883
4900	3920	22439	2970
4900	3920	28298	2586
4900	3920	29707	2870
4900	3920	23788	2507
4900	3920	18257	2749
4900	3920	26461	2682
4900	3920	18389	2511
4900	3920	17857	2742
4900	3920	15040	1873
4900	3920	30320	3080
4900	3920	24568	2958
4900	3920	31317	2795
4900	3920	32144	3454
4900	3920	35475	3069
4900	3920	26083	2775
4900	3920	28515	3028
4900	3920	18946	2058
4900	3920	21010	1808
4900	3920	25049	2334
4900	3920	24893	3268
4900	3920	28651	2730
4900	3920	19212	2478
4900	3920	17702	2889
4900	3920	17788	2059
4900	3920	23710	2778
4900	3920	28289	2276
4900	3920	18991	2656
4900	3920	31181	3109
4900	3920	14192	1422
4900	3920	20342	2763
4900	3920	23523	2528
4900	3920	24042	2274
4900	3920	19691	2918
4900	3920	16163	2358
4900	3920	34009	3370
4900	3920	29696	2536
4900	3920	13921	2144
4900	3920	15098	1425
4900	3920	21267	2906
4900	3920	20477	2080
4900	3920	16498	1758
4900	3920	19311	2833
4900	3920	40424	3011
4900	3920	15665	2495
4900	3920	23336	1398
4900	3920	17593	2073
4900	3920	20386	2326
4900	3920	22937	2684
4900	3920	17069	2561
4900	3920	11410	1133
4900	3920	15524	2601
4900	3920	11856	1386
4900	3920	17928	2745
4900	3920	14294	2157
4900	3920	19944	2383
4900	3920	19951	2279
4900	3920	14119	1506
4900	3920	15632	2139
4900	3920	20904	2839
4900	3920	23090	2264
4900	3920	24291	2784
4900	3920	20011	2754
4900	3920	15846	2116
4900	3920	21430	2000
4900	3920	34064	3331
4900	3920	14180	1576
4900	3920	14367	1859
4900	3920	16008	2101
4900	3920	25790	3045
4900	3920	14931	1894
4900	3920	17934	2528
4900	3920	33436	2115
4900	3920	20468	2582
4900	3920	17209	2082
4900	3920	11469	1121
4900	3920	23378	2437
4900	3920	22222	2931
4900	3920	23988	2726
4900	3920	13052	1414
4900	3920	16344	2137
4900	3920	27706	2456
4900	3920	22154	3152
4900	3920	12642	1231
4900	3920	29021	2963
4900	4900	11773	923
4900	4900	11609	1024
4900	4900	11013	669
4900	4900	15492	780
4900	4900	12666	1381
4900	4900	14545	2043
4900	4900	11708	1038
4900	4900	24717	2479
4900	4900	13794	1949
4900	4900	17100	2080
4900	4900	10113	165
4900	4900	20875	2608
4900	4900	14571	2333
4900	4900	11968	1098
4900	4900	19915	2667
4900	4900	18258	2617
4900	4900	17300	1782
4900	4900	13278	1617
4900	4900	13414	1783
4900	4900	17674	2030
4900	4900	15231	2238
4900	4900	21798	2457
4900	4900	17970	2005
4900	4900	16320	2207
4900	4900	14915	1822
4900	4900	28573	2047
4900	4900	15376	2204
4900	4900	10664	293
4900	4900	11861	1076
4900	4900	13714	1961
4900	4900	17748	2126
4900	4900	12787	1477
4900	4900	17656	1624
4900	4900	13202	1621
4900	4900	21801	2554
4900	4900	13408	1747
4900	4900	17159	1889
4900	4900	12653	1051
4900	4900	14672	1862
4900	4900	9899	68
4900	4900	13534	1326
4900	4900	14169	593
4900	4900	16839	2348
4900	4900	12607	1439
4900	4900	24681	2652
4900	4900	14257	1723
4900	4900	10095	168
4900	4900	19179	2183
4900	4900	16845	1248
4900	4900	20373	2423
4900	4900	23772	2237
4900	4900	17397	2762
4900	4900	13989	2023
4900	4900	15237	2057
4900	4900	16854	1844
4900	4900	12166	1156
4900	4900	13842	1775
4900	4900	17853	1406
4900	4900	13834	1443
4900	4900	19930	2737
4900	4900	11900	824
4900	4900	12400	1264
4900	4900	23238	2731
4900	4900	12942	1400
4900	4900	13283	1770
4900	4900	12235	1222
4900	4900	14702	1799
4900	4900	18686	2606
4900	4900	14483	1964
4900	4900	16263	2345
4900	4900	19296	2706
4900	4900	18341	2368
4900	4900	17842	2402
4900	4900	19457	2320
4900	4900	19001	2637
4900	4900	16445	2189
4900	4900	16734	2098
4900	4900	14787	1902
4900	4900	14765	1688
4900	4900	15146	1973
4900	4900	13571	1795
4900	4900	24274	3024
4900	4900	13431	898
4900	4900	14901	2310
4900	4900	13035	1220
4900	4900	12818	1272
4900	4900	17775	2356
4900	4900	15031	2205
4900	4900	14958	1983
4900	4900	12178	1044
4900	4900	14656	2099
4900	4900	13949	1429
4900	4900	13289	1811
4900	4900	14403	2271
4900	4900	12690	1345
4900	4900	12353	1013
4900	4900	12017	1169
4900	4900	16629	1637
4900	4900	21713	3072
4900	4900	15071	2410
5000	1000	10494	1153
5000	1000	33028	2978
5000	1000	28639	2836
5000	1000	26074	3117
5000	1000	25976	2863
5000	1000	15621	2248
5000	1000	18175	2583
5000	1000	23168	3015
5000	1000	33259	3367
5000	1000	26162	2823
5000	1000	31399	3418
5000	1000	19652	2219
5000	1000	15388	2490
5000	1000	27628	2937
5000	1000	21362	2578
5000	1000	18423	2480
5000	1000	21641	2368
5000	1000	7840	876
5000	1000	12418	1464
5000	1000	12420	1695
5000	1000	30373	2717
5000	1000	20431	2522
5000	1000	23247	2905
5000	1000	10900	1566
5000	1000	37292	2766
5000	1000	32881	3212
5000	1000	28379	3265
5000	1000	25126	2534
5000	1000	20403	2510
5000	1000	15888	2516
5000	1000	20482	2057
5000	1000	42307	3465
5000	1000	20146	2389
5000	1000	11827	1723
5000	1000	19763	2649
5000	1000	12903	1720
5000	1000	11975	1902
5000	1000	50540	3308
5000	1000	13014	2196
5000	1000	23238	3012
5000	1000	21911	2879
5000	1000	18715	2695
5000	1000	24846	3061
5000	1000	12872	1529
5000	1000	28669	3187
5000	1000	13160	2003
5000	1000	17841	2226
5000	1000	18717	2708
5000	1000	12089	1769
5000	1000	29992	3008
5000	1000	16770	2341
5000	1000	21612	2401
5000	1000	20858	2533
5000	1000	35472	3343
5000	1000	23022	3050
5000	1000	21874	2304
5000	1000	26383	3048
5000	1000	33781	3261
5000	1000	14862	2292
5000	1000	16567	2436
5000	1000	27065	2554
5000	1000	14124	2188
5000	1000	24894	3004
5000	1000	14126	2265
5000	1000	16314	2520
5000	1000	24105	2901
5000	1000	26228	2599
5000	1000	25844	2843
5000	1000	20569	2660
5000	1000	21787	2822
5000	1000	14186	1431
5000	1000	12042	2025
5000	1000	30892	2636
5000	1000	19304	2218
5000	1000	26480	2515
5000	1000	15873	1880
5000	1000	32332	3306
5000	1000	15892	1503
5000	1000	34762	2988
5000	1000	15204	2404
5000	1000	24159	2985
5000	1000	18666	1797
5000	1000	36950	3309
5000	1000	15667	2351
5000	1000	17935	2549
5000	1000	13470	1809
5000	1000	37851	3223
5000	1000	12471	1778
5000	1000	11445	1780
5000	1000	21038	2657
5000	1000	24474	2966
5000	1000	44929	3133
5000	1000	22196	2567
5000	1000	31110	2896
5000	1000	35353	3053
5000	1000	25001	2890
5000	1000	17610	2482
5000	1000	31932	2983
5000	1000	38088	3452
5000	1000	43710	3399
5000	2000	29162	2698
5000	2000	21215	2956
5000	2000	20284	2627
5000	2000	29161	3141
5000	2000	41977	3339
5000	2000	29637	2700
5000	2000	26738	3228
5000	2000	24584	3002
5000	2000	27986	2984
5000	2000	26255	3213
5000	2000	31085	3280
5000	2000	16695	2518
5000	2000	23005	2763
5000	2000	13061	2075
5000	2000	29991	2843
5000	2000	25232	3115
5000	2000	20075	2980
5000	2000	22719	2466
5000	2000	20418	2364
5000	2000	17258	1773
5000	2000	25369	2870
5000	2000	26119	3232
5000	2000	40944	3174
5000	2000	35748	3364
5000	2000	22928	2720
5000	2000	41951	3361
5000	2000	19852	1977
5000	2000	25770	2728
5000	2000	25794	2930
5000	2000	31889	2832
5000	2000	19680	2798
5000	2000	16462	2411
5000	2000	19392	2907
5000	2000	18965	2769
5000	2000	18229	2761
5000	2000	21008	2929
5000	2000	27864	2235
5000	2000	26433	2593
5000	2000	35434	3283
5000	2000	18731	2085
5000	2000	31832	3137
5000	2000	33242	3469
5000	2000	31576	3270
5000	2000	31487	3030
5000	2000	17813	2484
5000	2000	20923	2690
5000	2000	51806	3414
5000	2000	17637	2548
5000	2000	24142	2774
5000	2000	23387	2058
5000	2000	27448	2374
5000	2000	21749	3073
5000	2000	22814	2963
5000	2000	41097	3159
5000	2000	18370	2468
5000	2000	24624	3102
5000	2000	29395	2868
5000	2000	19290	2622
5000	2000	13937	2101
5000	2000	25099	3090
5000	2000	12742	1724
5000	2000	25988	2855
5000	2000	30942	3153
5000	2000	26563	3132
5000	2000	23870	2652
5000	2000	16512	2344
5000	2000	35021	3164
5000	2000	29557	2691
5000	2000	31738	3180
5000	2000	40307	3109
5000	2000	18267	2401
5000	2000	30572	3134
5000	2000	23750	2669
5000	2000	15670	2432
5000	2000	34530	3409
5000	2000	27928	2564
5000	2000	35251	3211
5000	2000	11986	1763
5000	2000	15630	2441
5000	2000	17747	2172
5000	2000	18574	2624
5000	2000	26073	2600
5000	2000	26149	2957
5000	2000	21306	2633
5000	2000	24492	2664
5000	2000	20616	2609
5000	2000	19696	2016
5000	2000	24123	2762
5000	2000	22556	2549
5000	2000	24922	3002
5000	2000	22589	2847
5000	2000	26149	3175
5000	2000	25696	2539
5000	2000	42721	3337
5000	2000	22008	3004
5000	2000	20087	2512
5000	2000	20593	2791
5000	2000	14008	2177
5000	2000	23773	2926
5000	2000	25962	2623
5000	3000	25853	2889
5000	3000	12304	1590
5000	3000	22858	2687
5000	3000	15646	2249
5000	3000	27529	3198
5000	3000	19969	2431
5000	3000	13477	1847
5000	3000	22867	2627
5000	3000	32742	2901
5000	3000	25567	2748
5000	3000	38530	2856
5000	3000	21760	2988
5000	3000	31426	3021
5000	3000	25948	2760
5000	3000	20938	2509
5000	3000	23774	3151
5000	3000	35599	3367
5000	3000	32482	3316
5000	3000	20595	2813
5000	3000	19021	2718
5000	3000	39279	3482
5000	3000	27312	3487
5000	3000	18938	2672
5000	3000	25939	3279
5000	3000	22203	2666
5000	3000	24474	3249
5000	3000	16924	2605
5000	3000	21256	3125
5000	3000	24344	1951
5000	3000	34141	2390
5000	3000	28649	3218
5000	3000	18252	2449
5000	3000	19456	2207
5000	3000	23717	2737
5000	3000	22037	2895
5000	3000	29635	3089
5000	3000	18883	2870
5000	3000	36189	2940
5000	3000	19877	2533
5000	3000	32828	3062
5000	3000	17593	2216
5000	3000	24737	2923
5000	3000	28738	2845
5000	3000	18854	2262
5000	3000	27216	3113
5000	3000	34436	3037
5000	3000	15846	2457
5000	3000	16471	1628
5000	3000	26353	2987
5000	3000	34847	2926
5000	3000	24296	2772
5000	3000	17256	2586
5000	3000	19985	2253
5000	3000	14759	2160
5000	3000	13417	1976
5000	3000	15778	2461
5000	3000	21107	2673
5000	3000	28425	3217
5000	3000	18955	2893
5000	3000	10759	1301
5000	3000	40782	3465
5000	3000	28232	3096
5000	3000	11495	1386
5000	3000	23343	2857
5000	3000	29082	3047
5000	3000	29035	2708
5000	3000	36612	3625
5000	3000	30324	2790
5000	3000	22577	2299
5000	3000	27146	2878
5000	3000	31927	3581
5000	3000	22037	2954
5000	3000	19393	2000
5000	3000	14165	2255
5000	3000	24275	2363
5000	3000	19510	2821
5000	3000	14542	2295
5000	3000	37321	3691
5000	3000	21445	2805
5000	3000	38666	3190
5000	3000	21233	2944
5000	3000	22404	2665
5000	3000	26003	2598
5000	3000	21443	2599
5000	3000	31779	3025
5000	3000	34567	3129
5000	3000	24642	2904
5000	3000	24944	2733
5000	3000	16597	2353
5000	3000	13627	1880
5000	3000	36572	3267
5000	3000	26830	1768
5000	3000	16895	2079
5000	3000	14870	2138
5000	3000	26279	3416
5000	3000	16076	2373
5000	3000	38323	3612
5000	3000	16541	2099
5000	3000	29900	3384
5000	3000	18542	2917
5000	4000	18302	2496
5000	4000	19686	3002
5000	4000	18596	2871
5000	4000	34118	3261
5000	4000	27136	2560
5000	4000	20219	3142
5000	4000	25335	2736
5000	4000	25217	2532
5000	4000	35143	3298
5000	4000	32344	2629
5000	4000	20355	3129
5000	4000	16896	2471
5000	4000	26896	2780
5000	4000	16458	2575
5000	4000	23064	1848
5000	4000	20430	1252
5000	4000	15800	1527
5000	4000	19108	2235
5000	4000	24720	2996
5000	4000	21697	2741
5000	4000	12379	1384
5000	4000	24171	2704
5000	4000	19505	2227
5000	4000	36460	3592
5000	4000	15123	2136
5000	4000	16642	2574
5000	4000	13182	1689
5000	4000	22894	1943
5000	4000	29086	2516
5000	4000	19772	2510
5000	4000	25363	3083
5000	4000	20598	2355
5000	4000	12672	1672
5000	4000	22150	2754
5000	4000	24521	2554
5000	4000	16315	2335
5000	4000	33942	3227
5000	4000	20468	3078
5000	4000	20930	1459
5000	4000	33499	2841
5000	4000	23831	2286
5000	4000	24737	2998
5000	4000	25668	2210
5000	4000	16506	2225
5000	4000	16830	2127
5000	4000	25927	2757
5000	4000	21127	3002
5000	4000	15533	2119
5000	4000	25778	3268
5000	4000	16747	2222
5000	4000	20810	2890
5000	4000	35033	3414
5000	4000	27527	3040
5000	4000	17102	2333
5000	4000	27444	2665
5000	4000	25636	3245
5000	4000	25925	2340
5000	4000	21116	1989
5000	4000	17115	2361
5000	4000	15825	2286
5000	4000	22801	3049
5000	4000	20000	2261
5000	4000	12653	1257
5000	4000	25313	2904
5000	4000	37473	3074
5000	4000	16836	2477
5000	4000	33497	2845
5000	4000	17084	2367
5000	4000	25073	3009
5000	4000	23208	1401
5000	4000	39446	2713
5000	4000	16229	1962
5000	4000	19528	2568
5000	4000	19496	2620
5000	4000	20993	2381
5000	4000	40789	3361
5000	4000	16599	2421
5000	4000	17513	2169
5000	4000	15133	1931
5000	4000	19593	2273
5000	4000	15843	2704
5000	4000	18536	2695
5000	4000	24803	2933
5000	4000	17325	1819
5000	4000	18077	2513
5000	4000	22956	2255
5000	4000	35791	2855
5000	4000	25078	1673
5000	4000	24465	2775
5000	4000	17465	1922
5000	4000	33204	2495
5000	4000	22640	2197
5000	4000	19763	2912
5000	4000	27816	3000
5000	4000	14958	1742
5000	4000	35467	3476
5000	4000	20559	2652
5000	4000	17793	2516
5000	4000	18429	2805
5000	4000	17123	1643
5000	5000	11041	608
5000	5000	13452	1779
5000	5000	13867	1693
5000	5000	10800	357
5000	5000	14980	1656
5000	5000	10624	315
5000	5000	27114	1951
5000	5000	16222	724
5000	5000	13193	1593
5000	5000	14942	1829
5000	5000	11117	511
5000	5000	12591	1362
5000	5000	18903	2109
5000	5000	18459	2026
5000	5000	15852	1313
5000	5000	22296	2983
5000	5000	13898	1862
5000	5000	15793	1508
5000	5000	12677	1253
5000	5000	12820	1344
5000	5000	17713	2422
5000	5000	14994	1382
5000	5000	14142	1369
5000	5000	14956	2209
5000	5000	12889	1474
5000	5000	10062	42
5000	5000	17780	2106
5000	5000	15605	1733
5000	5000	15473	1604
5000	5000	14076	586
5000	5000	16652	2703
5000	5000	11517	743
5000	5000	14332	1999
5000	5000	23224	3160
5000	5000	20681	2676
5000	5000	10644	364
5000	5000	12296	1215
5000	5000	14247	1898
5000	5000	15224	1990
5000	5000	13382	1652
5000	5000	14771	2072
5000	5000	14250	1507
5000	5000	17554	1905
5000	5000	11319	581
5000	5000	14193	1544
5000	5000	10186	108
5000	5000	15262	1999
5000	5000	18840	1536
5000	5000	13383	1591
5000	5000	12165	1130
5000	5000	13158	1434
5000	5000	17395	2587
5000	5000	14455	1087
5000	5000	16733	2570
5000	5000	22564	2113
5000	5000	14134	1341
5000	5000	23488	2881
5000	5000	21027	3039
5000	5000	11468	846
5000	5000	13333	1698
5000	5000	16141	2214
5000	5000	14432	1533
5000	5000	17993	2565
5000	5000	13701	1846
5000	5000	14362	1921
5000	5000	16479	860
5000	5000	12390	1234
5000	5000	14944	1508
5000	5000	11964	701
5000	5000	12578	1273
5000	5000	12298	823
5000	5000	17400	2438
5000	5000	13610	1850
5000	5000	18236	2901
5000	5000	13646	1788
5000	5000	16815	2400
5000	5000	19158	1807
5000	5000	15064	2256
5000	5000	13437	1264
5000	5000	12978	1527
5000	5000	15409	2462
5000	5000	12252	1024
5000	5000	17827	1973
5000	5000	11944	1050
5000	5000	12235	1182
5000	5000	20209	2888
5000	5000	11992	780
5000	5000	17499	2666
5000	5000	15321	2382
5000	5000	13380	1483
5000	5000	20739	2138
5000	5000	25900	2933
5000	5000	16726	1464
5000	5000	15631	2048
5000	5000	15195	2444
5000	5000	10182	1279
5000	5000	10512	294
5000	5000	10460	271
5000	5000	15527	1878
5000	5000	12630	1326
5100	1020	27509	3246
5100	1020	38049	3463
5100	1020	24154	2873
5100	1020	22134	2886
5100	1020	14099	2071
5100	1020	16578	2409
5100	1020	39420	2973
5100	1020	23850	2969
5100	1020	24392	2439
5100	1020	24525	2747
5100	1020	20967	2843
5100	1020	30426	2663
5100	1020	20576	2303
5100	1020	26498	3172
5100	1020	25526	3203
5100	1020	14965	1912
5100	1020	16812	1747
5100	1020	35495	3383
5100	1020	30428	2863
5100	1020	8471	1110
5100	1020	25859	3019
5100	1020	19251	2792
5100	1020	44078	3815
5100	1020	28264	3075
5100	1020	16635	2383
5100	1020	13605	1807
5100	1020	16475	2196
5100	1020	19952	2184
5100	1020	10880	1606
5100	1020	16790	2268
5100	1020	34469	3133
5100	1020	27331	3275
5100	1020	19364	2409
5100	1020	27819	2345
5100	1020	31657	3188
5100	1020	19117	2409
